,timestamp,location,status,lat,long,lat_int,long_int
1661715,2023-08-08 06:32:31.565,19.10661-72.84738,verified,19.10661,72.84738,19,19
3328707,2023-11-22 14:16:51.469,18.44305-73.90394,verified,18.44305,73.90394,18,18
1565249,2023-08-12 11:04:28.561,17.48235-78.29994,verified,17.48235,78.29994,17,17
3278502,2023-09-04 12:32:19.930,19.36998-72.83144,verified,19.36998,72.83144,19,19
2993441,2023-07-07 06:28:23.083,15.94747-75.29413,verified,15.94747,75.29413,15,15
1379859,2023-11-15 11:12:45.656,19.05901-72.82505,verified,19.05901,72.82505,19,19
2946471,2023-10-12 07:22:38.782,16.47632-75.11356,verified,16.47632,75.11356,16,16
119538,2023-08-07 06:43:56.655,17.4952-78.3957,verified,17.4952,78.3957,17,17
3491326,2023-12-09 12:37:07.266,19.18722-72.84007,verified,19.18722,72.84007,19,19
561819,2023-09-28 14:26:52.220,19.13842-72.84124,verified,19.13842,72.84124,19,19
3568228,2023-11-13 15:09:14.601,19.13418-72.99748,verified,19.13418,72.99748,19,19
2207598,2023-12-10 03:10:32.380,15.5803-73.75393,verified,15.5803,73.75393,15,15
1124910,2023-08-16 11:16:26.993,17.44874-78.31447,verified,17.44874,78.31447,17,17
3213126,2023-10-31 12:32:05.164,19.10809-72.90229,verified,19.10809,72.90229,19,19
3529667,2023-09-01 08:08:18.200,18.55969-73.77497,verified,18.55969,73.77497,18,18
448950,2023-12-05 13:57:42.759,17.48796-78.40124,verified,17.48796,78.40124,17,17
3196276,2023-08-04 11:58:23.465,17.30178-78.43738,verified,17.30178,78.43738,17,17
439103,2023-10-13 09:48:06.078,16.84931-74.58324,verified,16.84931,74.58324,16,16
2220951,2023-11-24 05:59:00.689,19.06499-72.86408,verified,19.06499,72.86408,19,19
102167,2023-08-19 07:07:47.569,19.03477-72.92564,verified,19.03477,72.92564,19,19
1353484,2023-12-21 14:55:38.182,17.3569-78.48193,verified,17.3569,78.48193,17,17
1580798,2023-07-31 06:00:45.885,17.46729-78.34042,verified,17.46729,78.34042,17,17
1721610,2023-09-22 09:45:02.988,19.98435-73.80915,verified,19.98435,73.80915,19,19
773210,2023-07-11 12:20:38.756,17.2321-78.98251,verified,17.2321,78.98251,17,17
3008087,2023-12-04 14:32:05.881,20.73508-78.61024,verified,20.73508,78.61024,20,20
1542793,2023-11-19 13:26:11.594,18.68561-73.82989,verified,18.68561,73.82989,18,18
3267745,2023-09-06 06:36:50.575,19.02453-73.01927,verified,19.02453,73.01927,19,19
18016,2023-12-27 04:10:25.279,16.35519-75.93598,verified,16.35519,75.93598,16,16
723675,2023-08-31 07:03:13.202,18.71384-76.07391,verified,18.71384,76.07391,18,18
155396,2023-07-17 16:41:29.089,16.86303-79.55475,verified,16.86303,79.55475,16,16
218952,2023-07-07 05:48:01.205,18.98956-72.83434,verified,18.98956,72.83434,18,18
2697755,2023-11-27 11:24:11.989,18.43332-73.8873,verified,18.43332,73.8873,18,18
2048604,2023-08-16 10:55:48.986,17.0811-76.58439,verified,17.0811,76.58439,17,17
1468436,2023-10-19 06:17:51.091,19.30067-76.22868,verified,19.30067,76.22868,19,19
2054342,2023-11-01 10:51:21.435,19.2169-73.0985,verified,19.2169,73.0985,19,19
3253775,2023-08-19 06:51:52.179,19.11586-72.87842,verified,19.11586,72.87842,19,19
3231980,2023-07-29 10:33:59.143,17.89031-77.51249,verified,17.89031,77.51249,17,17
1784614,2023-09-18 06:14:28.945,17.4713-78.33414,verified,17.4713,78.33414,17,17
821844,2023-07-15 15:30:18.001,20.03744-73.79207,verified,20.03744,73.79207,20,20
279096,2023-11-17 08:28:25.444,18.61218-73.76496,verified,18.61218,73.76496,18,18
297165,2023-07-22 06:37:01.473,18.55111-73.93365,verified,18.55111,73.93365,18,18
3040131,2023-10-09 13:30:34.291,15.55774-73.83187,verified,15.55774,73.83187,15,15
3543438,2023-07-07 13:07:58.042,17.23509-78.43189,verified,17.23509,78.43189,17,17
966583,2023-07-19 09:44:03.913,19.58997-74.86552,verified,19.58997,74.86552,19,19
3236845,2023-12-06 07:05:02.508,19.10562-72.88116,verified,19.10562,72.88116,19,19
955589,2023-10-10 12:10:27.316,17.5175-78.50514,verified,17.5175,78.50514,17,17
2876183,2023-08-04 12:59:21.440,19.06481-72.922,verified,19.06481,72.922,19,19
574745,2023-11-04 14:23:24.251,19.96699-79.31118,verified,19.96699,79.31118,19,19
926534,2023-08-20 05:46:09.313,18.55955-73.94904,verified,18.55955,73.94904,18,18
1746431,2023-09-29 12:26:50.072,19.18547-72.98096,verified,19.18547,72.98096,19,19
2408616,2023-12-20 15:22:19.347,15.5826-73.73822,verified,15.5826,73.73822,15,15
3463579,2023-12-03 15:05:38.371,19.05248-72.92193,verified,19.05248,72.92193,19,19
3345409,2023-12-10 03:18:21.651,16.57267-75.97394,verified,16.57267,75.97394,16,16
2114434,2023-07-12 08:07:33.344,19.34245-72.83489,verified,19.34245,72.83489,19,19
1068685,2023-08-30 10:17:09.734,18.70281-76.94091,verified,18.70281,76.94091,18,18
1177845,2023-12-13 16:26:15.327,18.99033-73.03197,verified,18.99033,73.03197,18,18
2997640,2023-09-01 08:58:43.773,17.41532-78.42122,verified,17.41532,78.42122,17,17
303329,2023-07-30 06:49:45.946,19.16599-72.9426,verified,19.16599,72.9426,19,19
1727824,2023-07-04 08:18:45.914,17.38132-78.47508,verified,17.38132,78.47508,17,17
3062108,2023-09-23 06:03:00.462,19.28663-73.48634,verified,19.28663,73.48634,19,19
3342672,2023-08-31 08:56:12.260,18.53134-73.84686,verified,18.53134,73.84686,18,18
1151109,2023-08-12 05:09:34.665,17.97001-74.34793,verified,17.97001,74.34793,17,17
374764,2023-09-13 05:51:50.875,17.47147-78.58101,verified,17.47147,78.58101,17,17
2808307,2023-12-12 05:30:32.609,19.02284-73.15697,verified,19.02284,73.15697,19,19
617250,2023-08-31 14:01:12.388,19.10338-72.85107,verified,19.10338,72.85107,19,19
2420580,2023-09-30 09:03:48.492,19.08369-72.90919,verified,19.08369,72.90919,19,19
443242,2023-08-31 07:11:55.595,17.46165-78.35521,verified,17.46165,78.35521,17,17
1806437,2023-10-03 04:58:37.594,17.38504-78.48667,verified,17.38504,78.48667,17,17
2120346,2023-08-30 17:54:56.855,18.64349-73.87505,verified,18.64349,73.87505,18,18
1162849,2023-11-19 12:39:06.764,19.09693-73.00936,verified,19.09693,73.00936,19,19
3351061,2023-11-09 16:57:54.443,18.73375-79.19113,verified,18.73375,79.19113,18,18
3090561,2023-12-07 10:12:38.794,19.25248-72.87283,verified,19.25248,72.87283,19,19
42613,2023-12-27 10:40:04.829,19.80522-75.22293,verified,19.80522,75.22293,19,19
1258312,2023-08-11 10:45:02.748,17.36933-78.4839,verified,17.36933,78.4839,17,17
476732,2023-08-30 05:12:07.870,15.84912-74.51085,verified,15.84912,74.51085,15,15
3330064,2023-10-22 09:49:30.853,19.13366-72.94123,verified,19.13366,72.94123,19,19
2510112,2023-12-09 05:38:56.885,19.41253-78.01057,verified,19.41253,78.01057,19,19
1465896,2023-10-12 16:50:15.969,15.26888-79.80358,verified,15.26888,79.80358,15,15
844900,2023-10-27 04:29:59.212,19.23127-72.97112,verified,19.23127,72.97112,19,19
1702866,2023-11-11 09:47:16.224,19.24672-73.14149,verified,19.24672,73.14149,19,19
3184332,2023-10-17 11:00:09.851,19.01968-73.01796,verified,19.01968,73.01796,19,19
2883787,2023-07-01 10:02:26.124,19.11075-72.85866,verified,19.11075,72.85866,19,19
1351557,2023-09-30 09:52:48.786,17.57489-78.51492,verified,17.57489,78.51492,17,17
2644066,2023-08-18 12:23:12.564,20.10398-77.71928,verified,20.10398,77.71928,20,20
1907713,2023-09-18 10:23:16.849,18.26522-75.46163,verified,18.26522,75.46163,18,18
670518,2023-08-29 07:44:31.102,17.5865-78.94341,verified,17.5865,78.94341,17,17
541593,2023-11-16 14:38:11.159,17.9974-74.59081,verified,17.9974,74.59081,17,17
1925211,2023-09-29 05:53:59.085,15.14215-76.92125,verified,15.14215,76.92125,15,15
164452,2023-10-07 07:09:02.330,19.18466-72.95142,verified,19.18466,72.95142,19,19
44121,2023-11-13 16:47:17.315,19.10333-72.89474,verified,19.10333,72.89474,19,19
1412828,2023-10-02 06:29:44.797,18.78621-74.30212,verified,18.78621,74.30212,18,18
2701299,2023-11-09 10:14:58.112,19.17012-72.87575,verified,19.17012,72.87575,19,19
214757,2023-08-16 04:19:20.707,19.15279-73.00254,verified,19.15279,73.00254,19,19
289526,2023-10-30 06:47:24.558,18.96357-72.82464,verified,18.96357,72.82464,18,18
1400445,2023-08-27 07:27:08.468,17.26376-78.3836,verified,17.26376,78.3836,17,17
3357178,2023-07-09 06:15:19.049,18.98843-77.92514,verified,18.98843,77.92514,18,18
1484606,2023-08-16 09:38:25.095,19.13069-72.89276,verified,19.13069,72.89276,19,19
1912167,2023-11-24 05:12:26.552,19.11837-72.85729,verified,19.11837,72.85729,19,19
2335126,2023-12-07 02:59:35.205,17.02048-73.27985,verified,17.02048,73.27985,17,17
835490,2023-10-20 05:44:13.295,17.43445-78.59696,verified,17.43445,78.59696,17,17
3597595,2023-09-12 12:04:29.542,19.00714-73.10346,verified,19.00714,73.10346,19,19
1536172,2023-07-01 14:06:40.388,17.35763-78.48532,verified,17.35763,78.48532,17,17
255386,2023-09-26 07:06:26.303,18.59258-73.71836,verified,18.59258,73.71836,18,18
1104419,2023-07-17 12:06:03.824,20.83203-76.46249,verified,20.83203,76.46249,20,20
3485711,2023-08-03 05:03:16.332,18.97297-73.03067,verified,18.97297,73.03067,18,18
1715175,2023-10-05 13:33:48.221,18.46631-78.87123,verified,18.46631,78.87123,18,18
841316,2023-12-10 06:10:19.245,19.25884-73.16538,verified,19.25884,73.16538,19,19
102791,2023-09-14 04:42:59.885,17.46397-78.47967,verified,17.46397,78.47967,17,17
1882310,2023-07-12 12:17:15.417,19.10102-73.00325,verified,19.10102,73.00325,19,19
2714892,2023-10-31 11:55:31.832,15.40528-77.87871,verified,15.40528,77.87871,15,15
3380827,2023-10-13 07:49:10.412,19.95999-73.77252,verified,19.95999,73.77252,19,19
2968398,2023-09-27 13:46:13.312,19.21577-72.82914,verified,19.21577,72.82914,19,19
3408596,2023-09-19 07:45:27.037,17.36784-78.44606,verified,17.36784,78.44606,17,17
1364963,2023-11-23 09:09:43.177,17.37651-78.41866,verified,17.37651,78.41866,17,17
2553500,2023-08-27 06:40:12.926,17.43429-78.42706,verified,17.43429,78.42706,17,17
55211,2023-08-24 14:20:44.809,18.58405-74.00333,verified,18.58405,74.00333,18,18
252282,2023-09-02 11:39:59.293,19.06661-72.87791,verified,19.06661,72.87791,19,19
145002,2023-10-12 13:24:49.113,17.45473-78.43048,verified,17.45473,78.43048,17,17
2668843,2023-12-19 05:58:09.490,17.33364-78.54028,verified,17.33364,78.54028,17,17
2437267,2023-10-03 11:54:51.856,19.20732-72.83541,verified,19.20732,72.83541,19,19
1134653,2023-08-30 04:57:32.379,15.26153-76.3813,verified,15.26153,76.3813,15,15
744253,2023-10-16 10:07:09.758,19.2149-73.16326,verified,19.2149,73.16326,19,19
87422,2023-07-31 07:12:17.213,19.0606-72.86464,verified,19.0606,72.86464,19,19
1865524,2023-10-17 16:42:28.300,19.89498-77.56284,verified,19.89498,77.56284,19,19
2937034,2023-12-08 06:51:45.568,19.28393-72.87275,verified,19.28393,72.87275,19,19
2773794,2023-08-03 05:59:51.312,20.74-78.66057,verified,20.74,78.66057,20,20
3009474,2023-12-17 05:58:57.868,17.74439-78.28218,verified,17.74439,78.28218,17,17
46379,2023-07-03 05:18:49.551,20.75654-73.05793,verified,20.75654,73.05793,20,20
1277389,2023-12-02 13:48:42.481,17.39309-78.56088,verified,17.39309,78.56088,17,17
2884526,2023-12-09 16:34:39.654,20.00563-73.80004,verified,20.00563,73.80004,20,20
3560317,2023-09-05 03:48:40.499,18.51807-73.92256,verified,18.51807,73.92256,18,18
1910355,2023-09-27 14:25:51.378,19.52572-76.46119,verified,19.52572,76.46119,19,19
3433688,2023-11-24 10:38:29.470,19.20152-72.81428,verified,19.20152,72.81428,19,19
250775,2023-11-30 12:08:59.631,18.52496-73.85238,verified,18.52496,73.85238,18,18
2233544,2023-12-06 08:11:19.575,15.38646-73.82003,verified,15.38646,73.82003,15,15
100048,2023-10-30 09:21:22.141,17.24324-78.55782,verified,17.24324,78.55782,17,17
3560490,2023-11-05 08:37:25.820,18.57334-73.91409,verified,18.57334,73.91409,18,18
806975,2023-08-16 06:36:00.079,17.41097-78.39193,verified,17.41097,78.39193,17,17
608668,2023-08-05 05:25:23.382,18.17425-78.66473,verified,18.17425,78.66473,18,18
230776,2023-12-09 09:45:22.015,17.47931-78.36117,verified,17.47931,78.36117,17,17
2750671,2023-08-05 16:18:02.622,15.88206-74.52401,verified,15.88206,74.52401,15,15
3172897,2023-10-20 09:13:23.176,15.84896-78.05075,verified,15.84896,78.05075,15,15
1386926,2023-09-07 06:46:25.449,17.35842-78.47923,verified,17.35842,78.47923,17,17
3462626,2023-12-05 13:11:07.275,18.54054-73.92698,verified,18.54054,73.92698,18,18
594170,2023-10-15 15:19:43.375,15.85011-74.58093,verified,15.85011,74.58093,15,15
1567413,2023-09-22 15:17:50.668,18.57311-73.9151,verified,18.57311,73.9151,18,18
3158284,2023-10-01 14:35:04.294,19.30264-73.06101,verified,19.30264,73.06101,19,19
2648563,2023-10-20 06:26:25.872,16.23936-77.807,verified,16.23936,77.807,16,16
2956009,2023-12-21 11:37:15.504,17.37314-78.37995,verified,17.37314,78.37995,17,17
254924,2023-11-17 02:37:38.644,19.4104-79.99637,verified,19.4104,79.99637,19,19
2257672,2023-09-27 12:55:53.076,16.66242-79.51344,verified,16.66242,79.51344,16,16
3008269,2023-08-08 06:22:27.453,19.07598-72.87766,verified,19.07598,72.87766,19,19
2843920,2023-07-19 12:21:10.044,19.1307-72.93227,verified,19.1307,72.93227,19,19
2090337,2023-12-12 08:36:20.445,19.14647-72.84667,verified,19.14647,72.84667,19,19
2323359,2023-12-05 04:28:46.178,18.45368-73.8194,verified,18.45368,73.8194,18,18
3412766,2023-08-16 08:10:33.209,19.25742-72.85967,verified,19.25742,72.85967,19,19
3071532,2023-08-20 10:06:04.727,17.45505-78.39013,verified,17.45505,78.39013,17,17
546474,2023-07-21 11:50:45.127,17.48602-78.55656,verified,17.48602,78.55656,17,17
1880581,2023-07-11 17:10:01.431,20.77396-73.07101,verified,20.77396,73.07101,20,20
3171430,2023-08-30 06:26:25.069,16.74859-74.73531,verified,16.74859,74.73531,16,16
3548035,2023-10-27 10:04:27.331,18.93251-72.83375,verified,18.93251,72.83375,18,18
3453071,2023-07-24 14:19:10.415,17.43878-78.60115,verified,17.43878,78.60115,17,17
6723,2023-10-09 09:20:15.345,17.36202-78.41886,verified,17.36202,78.41886,17,17
2913530,2023-10-20 06:14:44.092,19.10868-73.00509,verified,19.10868,73.00509,19,19
2693251,2023-11-01 16:25:30.770,17.35487-78.38366,verified,17.35487,78.38366,17,17
2186908,2023-11-16 14:16:23.657,19.84451-73.98897,verified,19.84451,73.98897,19,19
1492481,2023-07-13 06:01:47.784,18.55248-74.10227,verified,18.55248,74.10227,18,18
1524736,2023-12-10 04:03:27.965,19.18419-72.9539,verified,19.18419,72.9539,19,19
415127,2023-10-03 15:56:55.915,17.49602-78.28211,verified,17.49602,78.28211,17,17
1364517,2023-09-02 05:35:45.069,17.89782-77.49117,verified,17.89782,77.49117,17,17
2465234,2023-07-11 09:25:31.958,18.15909-73.83991,verified,18.15909,73.83991,18,18
2258048,2023-09-04 07:58:30.066,19.00407-73.01705,verified,19.00407,73.01705,19,19
984237,2023-08-30 09:29:03.454,20.53043-78.82194,verified,20.53043,78.82194,20,20
2376072,2023-12-11 07:37:01.462,18.9497-72.82719,verified,18.9497,72.82719,18,18
3442299,2023-12-18 13:12:57.254,18.59532-73.86324,verified,18.59532,73.86324,18,18
718870,2023-12-06 08:32:27.353,17.32025-78.45379,verified,17.32025,78.45379,17,17
1698932,2023-12-28 04:43:56.208,17.13589-78.7573,verified,17.13589,78.7573,17,17
1109144,2023-07-19 07:49:43.232,18.49818-78.81685,verified,18.49818,78.81685,18,18
397367,2023-11-06 07:28:22.613,19.11457-73.01664,verified,19.11457,73.01664,19,19
3435397,2023-10-30 09:12:46.374,19.12304-72.92081,verified,19.12304,72.92081,19,19
3269162,2023-09-02 06:55:44.384,19.09202-72.90893,verified,19.09202,72.90893,19,19
446489,2023-11-17 10:55:26.406,19.1261-72.99979,verified,19.1261,72.99979,19,19
659321,2023-11-04 05:48:33.507,19.84911-73.99801,verified,19.84911,73.99801,19,19
2957466,2023-08-29 05:26:55.806,18.66307-73.88773,verified,18.66307,73.88773,18,18
1366249,2023-08-13 09:04:43.571,20.90117-74.68657,verified,20.90117,74.68657,20,20
2012827,2023-09-08 05:41:25.241,19.25724-72.98818,verified,19.25724,72.98818,19,19
670799,2023-09-01 11:27:46.759,19.18586-72.9791,verified,19.18586,72.9791,19,19
1428198,2023-10-25 04:47:05.334,17.6059-78.0858,verified,17.6059,78.0858,17,17
1894850,2023-07-26 13:08:02.717,17.49082-78.43939,verified,17.49082,78.43939,17,17
1421130,2023-12-12 05:21:45.827,17.46341-78.34254,verified,17.46341,78.34254,17,17
2135649,2023-08-24 04:11:54.575,20.71422-76.54322,verified,20.71422,76.54322,20,20
2408974,2023-09-24 17:25:29.816,19.11725-72.87689,verified,19.11725,72.87689,19,19
1637474,2023-09-09 06:52:30.855,19.87116-75.39525,verified,19.87116,75.39525,19,19
1776942,2023-08-15 03:31:00.302,17.71582-75.45453,verified,17.71582,75.45453,17,17
3067139,2023-10-21 12:29:57.068,17.51188-78.38183,verified,17.51188,78.38183,17,17
2204342,2023-07-12 12:37:19.283,19.11678-72.87012,verified,19.11678,72.87012,19,19
2598554,2023-07-12 10:44:04.998,15.83616-78.05102,verified,15.83616,78.05102,15,15
2433582,2023-09-18 04:42:53.818,18.62096-73.77668,verified,18.62096,73.77668,18,18
3254919,2023-10-15 14:12:52.636,18.75863-79.4801,verified,18.75863,79.4801,18,18
1174071,2023-07-13 14:49:15.937,19.29001-72.85835,verified,19.29001,72.85835,19,19
511217,2023-12-01 04:46:53.238,19.21185-72.87588,verified,19.21185,72.87588,19,19
1526400,2023-07-22 09:08:58.772,19.21283-73.09875,verified,19.21283,73.09875,19,19
1261958,2023-12-06 07:00:57.762,20.03154-73.79032,verified,20.03154,73.79032,20,20
1750805,2023-08-30 07:00:57.105,19.29252-73.07685,verified,19.29252,73.07685,19,19
2359043,2023-08-13 13:55:31.246,19.16853-77.29744,verified,19.16853,77.29744,19,19
2718418,2023-10-14 06:25:11.596,18.7406-75.31954,verified,18.7406,75.31954,18,18
645881,2023-09-22 07:21:39.767,17.43588-78.37661,verified,17.43588,78.37661,17,17
2191298,2023-11-20 09:50:43.538,17.49875-78.43047,verified,17.49875,78.43047,17,17
1684784,2023-07-15 08:38:14.878,19.88107-75.36062,verified,19.88107,75.36062,19,19
1080237,2023-08-25 05:11:26.415,17.40943-78.4251,verified,17.40943,78.4251,17,17
227437,2023-12-23 07:21:25.575,18.97407-72.80832,verified,18.97407,72.80832,18,18
133887,2023-09-16 12:03:13.201,19.17173-73.23944,verified,19.17173,73.23944,19,19
1678932,2023-09-15 12:03:42.530,18.68637-73.84508,verified,18.68637,73.84508,18,18
3551512,2023-11-10 16:01:50.588,17.43965-78.42742,verified,17.43965,78.42742,17,17
958868,2023-12-01 11:49:59.325,18.45287-73.91382,verified,18.45287,73.91382,18,18
1502607,2023-10-02 15:45:21.737,17.31382-78.45806,verified,17.31382,78.45806,17,17
2054556,2023-08-08 10:36:38.139,17.95761-73.89783,verified,17.95761,73.89783,17,17
681289,2023-12-06 05:28:12.754,20.52376-76.174,verified,20.52376,76.174,20,20
3386605,2023-08-18 06:02:27.420,17.99522-79.59704,verified,17.99522,79.59704,17,17
2124686,2023-11-07 11:05:14.101,18.73948-76.38344,verified,18.73948,76.38344,18,18
3567576,2023-08-22 14:28:50.222,18.824-78.71301,verified,18.824,78.71301,18,18
1753032,2023-08-21 15:03:30.058,17.38147-78.45065,verified,17.38147,78.45065,17,17
3009711,2023-11-06 15:03:27.303,17.41988-78.49369,verified,17.41988,78.49369,17,17
3325447,2023-12-26 08:52:28.079,18.64342-73.7677,verified,18.64342,73.7677,18,18
742348,2023-09-18 06:28:44.353,18.66882-74.1487,verified,18.66882,74.1487,18,18
810986,2023-09-09 08:57:41.677,19.16263-73.04645,verified,19.16263,73.04645,19,19
3042274,2023-10-10 12:33:50.858,19.9583-73.75277,verified,19.9583,73.75277,19,19
3212532,2023-11-30 06:01:29.664,17.43407-78.31397,verified,17.43407,78.31397,17,17
1786447,2023-07-08 13:18:06.491,16.75444-78.03338,verified,16.75444,78.03338,16,16
2482698,2023-12-24 14:26:31.955,15.49596-73.92655,verified,15.49596,73.92655,15,15
614286,2023-09-13 15:43:59.940,19.04159-72.84506,verified,19.04159,72.84506,19,19
2931640,2023-07-29 10:16:31.348,19.9277-75.2032,verified,19.9277,75.2032,19,19
3095650,2023-12-13 08:01:06.182,15.35672-75.10692,verified,15.35672,75.10692,15,15
3590703,2023-10-24 08:39:33.705,19.16318-73.24232,verified,19.16318,73.24232,19,19
1587216,2023-12-26 07:20:14.921,18.59772-73.77409,verified,18.59772,73.77409,18,18
2275881,2023-07-27 12:09:22.699,19.00469-72.83031,verified,19.00469,72.83031,19,19
2903025,2023-11-01 15:12:48.783,18.94487-72.82785,verified,18.94487,72.82785,18,18
790730,2023-07-03 05:51:22.764,19.88623-75.34905,verified,19.88623,75.34905,19,19
575383,2023-10-31 13:10:21.760,16.75397-77.99133,verified,16.75397,77.99133,16,16
2364826,2023-08-23 11:43:36.050,19.22213-72.85416,verified,19.22213,72.85416,19,19
3326052,2023-07-28 16:21:23.269,17.56507-78.92334,verified,17.56507,78.92334,17,17
2822830,2023-10-13 08:25:01.752,17.3047-78.47434,verified,17.3047,78.47434,17,17
3335920,2023-08-07 14:37:19.069,19.26694-79.78256,verified,19.26694,79.78256,19,19
942183,2023-10-20 18:07:36.336,17.18262-78.2273,verified,17.18262,78.2273,17,17
2845467,2023-09-11 04:59:25.846,18.93715-72.83179,verified,18.93715,72.83179,18,18
1140558,2023-12-20 12:12:19.911,19.11155-73.01578,verified,19.11155,73.01578,19,19
1601089,2023-11-12 07:51:46.910,19.28437-72.87984,verified,19.28437,72.87984,19,19
1491758,2023-08-09 10:35:54.163,15.36054-75.11285,verified,15.36054,75.11285,15,15
33719,2023-12-14 11:20:31.164,17.46238-78.60243,verified,17.46238,78.60243,17,17
409427,2023-08-01 04:53:00.510,19.435-72.82258,verified,19.435,72.82258,19,19
3016401,2023-08-13 11:57:42.311,18.9689-79.45861,verified,18.9689,79.45861,18,18
2897123,2023-07-07 08:36:41.387,19.17962-72.84439,verified,19.17962,72.84439,19,19
339886,2023-10-05 09:34:26.600,18.40758-76.54978,verified,18.40758,76.54978,18,18
1035756,2023-10-17 12:14:59.906,17.38106-78.44091,verified,17.38106,78.44091,17,17
1591761,2023-09-25 11:33:45.679,18.56141-73.94245,verified,18.56141,73.94245,18,18
2989553,2023-07-31 11:20:16.758,17.41712-78.35485,verified,17.41712,78.35485,17,17
195286,2023-07-01 05:07:18.488,18.76111-74.23609,verified,18.76111,74.23609,18,18
3224455,2023-10-08 06:24:19.604,20.35983-72.94757,verified,20.35983,72.94757,20,20
495315,2023-12-10 04:24:45.357,19.29153-73.03935,verified,19.29153,73.03935,19,19
1068997,2023-11-23 12:40:22.849,17.44556-78.39716,verified,17.44556,78.39716,17,17
124132,2023-10-21 13:45:56.154,18.08636-77.59284,verified,18.08636,77.59284,18,18
1485856,2023-09-14 05:17:24.258,17.65642-75.88544,verified,17.65642,75.88544,17,17
2268240,2023-09-07 12:43:49.199,19.19629-72.9931,verified,19.19629,72.9931,19,19
2445680,2023-11-23 11:53:25.066,18.4916-76.81281,verified,18.4916,76.81281,18,18
668774,2023-10-05 10:30:10.795,19.83285-74.41574,verified,19.83285,74.41574,19,19
1554276,2023-09-13 11:46:01.633,19.04354-72.92006,verified,19.04354,72.92006,19,19
3286958,2023-10-08 07:12:51.487,20.73926-78.56413,verified,20.73926,78.56413,20,20
3456354,2023-08-15 05:35:04.917,19.1302-74.70865,verified,19.1302,74.70865,19,19
1152634,2023-08-18 09:48:21.204,17.38816-79.88941,verified,17.38816,79.88941,17,17
3187598,2023-08-12 10:29:45.987,19.25828-73.17555,verified,19.25828,73.17555,19,19
1342250,2023-12-12 08:39:25.502,15.363-75.12149,verified,15.363,75.12149,15,15
88114,2023-08-29 03:06:05.047,17.24547-78.89008,verified,17.24547,78.89008,17,17
3187806,2023-09-05 13:19:33.220,19.10535-72.88134,verified,19.10535,72.88134,19,19
1679548,2023-10-03 15:36:25.107,19.11516-72.9042,verified,19.11516,72.9042,19,19
1362977,2023-09-15 07:32:38.827,18.93303-79.46635,verified,18.93303,79.46635,18,18
2621940,2023-11-28 10:14:36.729,19.17905-77.30601,verified,19.17905,77.30601,19,19
2423572,2023-10-18 07:31:29.960,17.51432-78.33999,verified,17.51432,78.33999,17,17
774287,2023-09-14 08:43:42.354,19.11584-72.87841,verified,19.11584,72.87841,19,19
533748,2023-08-21 12:29:59.078,19.10355-72.86975,verified,19.10355,72.86975,19,19
939005,2023-11-10 05:20:05.121,17.44241-78.3745,verified,17.44241,78.3745,17,17
3523672,2023-09-23 07:16:13.731,19.25029-72.85491,verified,19.25029,72.85491,19,19
3582223,2023-10-08 06:38:16.851,20.50767-76.20415,verified,20.50767,76.20415,20,20
3348441,2023-12-17 12:33:06.013,18.06075-79.524,verified,18.06075,79.524,18,18
3477468,2023-11-27 11:25:12.590,18.5935-73.7981,verified,18.5935,73.7981,18,18
2115658,2023-08-30 06:12:32.981,17.4842-78.41995,verified,17.4842,78.41995,17,17
1746788,2023-09-12 08:30:25.122,19.37058-72.825,verified,19.37058,72.825,19,19
261536,2023-09-02 15:34:13.796,19.91898-75.3639,verified,19.91898,75.3639,19,19
985714,2023-10-26 08:26:06.054,18.95711-72.82845,verified,18.95711,72.82845,18,18
492349,2023-10-22 10:05:40.306,18.98366-73.0274,verified,18.98366,73.0274,18,18
2290346,2023-11-25 13:03:48.965,19.00549-72.85565,verified,19.00549,72.85565,19,19
672608,2023-11-14 07:37:14.754,19.2038-72.97424,verified,19.2038,72.97424,19,19
424251,2023-07-03 07:26:08.615,17.48694-78.60637,verified,17.48694,78.60637,17,17
624192,2023-07-28 20:10:38.717,20.48589-74.02579,verified,20.48589,74.02579,20,20
2940278,2023-12-02 09:00:20.118,19.24047-72.84273,verified,19.24047,72.84273,19,19
1028690,2023-09-27 09:24:50.872,17.41932-78.5113,verified,17.41932,78.5113,17,17
1610680,2023-07-22 06:27:02.964,18.36637-76.26716,verified,18.36637,76.26716,18,18
1423373,2023-09-05 08:55:00.277,20.65101-75.05582,verified,20.65101,75.05582,20,20
2549192,2023-08-17 14:01:35.990,20.91769-78.96948,verified,20.91769,78.96948,20,20
1872253,2023-12-24 10:33:01.952,17.57447-78.42133,verified,17.57447,78.42133,17,17
463682,2023-09-12 08:57:37.525,17.48424-78.38681,verified,17.48424,78.38681,17,17
2297748,2023-09-01 05:07:31.728,17.4206-78.39393,verified,17.4206,78.39393,17,17
3227579,2023-07-11 05:46:45.187,18.60532-73.78507,verified,18.60532,73.78507,18,18
2170974,2023-08-09 14:02:20.228,18.62288-73.73653,verified,18.62288,73.73653,18,18
3076534,2023-09-27 13:51:09.981,19.08425-72.88518,verified,19.08425,72.88518,19,19
353407,2023-10-12 13:53:10.279,19.25319-72.98032,verified,19.25319,72.98032,19,19
696411,2023-09-09 14:24:17.033,19.11151-72.84756,verified,19.11151,72.84756,19,19
