,timestamp,location,status,lat,long,lat_int,long_int
3740,2023-08-02 09:54:55.099,28.6303-77.27848,verified,28.6303,77.27848,28,28
3743,2023-08-08 11:07:08.555,28.53857-77.33834,verified,28.53857,77.33834,28,28
3754,2023-09-20 05:30:58.425,28.64189-77.17677,verified,28.64189,77.17677,28,28
3758,2023-08-05 07:32:41.200,27.51736-77.01868,verified,27.51736,77.01868,27,27
3759,2023-10-03 10:03:50.782,26.82239-83.41149,verified,26.82239,83.41149,26,26
3761,2023-07-18 12:05:26.240,29.94783-77.99532,verified,29.94783,77.99532,29,29
3763,2023-10-19 10:19:20.135,23.85752-78.73298,verified,23.85752,78.73298,23,23
3765,2023-09-02 14:00:45.769,28.58785-77.51192,verified,28.58785,77.51192,28,28
3771,2023-11-04 09:16:18.406,23.25898-77.45643,verified,23.25898,77.45643,23,23
3774,2023-08-03 09:17:22.682,28.61558-77.09646,verified,28.61558,77.09646,28,28
3781,2023-11-13 06:21:06.178,28.41298-77.3609,verified,28.41298,77.3609,28,28
3783,2023-10-28 03:58:51.656,28.44813-77.07185,verified,28.44813,77.07185,28,28
3789,2023-07-22 14:43:29.802,28.72833-77.26095,verified,28.72833,77.26095,28,28
3790,2023-08-07 04:30:34.055,27.25004-83.00321,verified,27.25004,83.00321,27,27
3795,2023-08-03 08:03:22.220,28.62007-77.42831,verified,28.62007,77.42831,28,28
3799,2023-10-02 10:28:49.270,28.66978-77.48506,verified,28.66978,77.48506,28,28
3801,2023-12-07 11:41:03.440,28.71718-77.20415,verified,28.71718,77.20415,28,28
3805,2023-09-12 12:56:12.553,25.85525-83.86491,verified,25.85525,83.86491,25,25
3812,2023-12-18 04:10:56.129,28.61658-77.43783,verified,28.61658,77.43783,28,28
3827,2023-09-08 08:40:42.523,26.1289-83.7387,verified,26.1289,83.7387,26,26
3854,2023-12-16 11:37:35.302,28.60363-77.30561,verified,28.60363,77.30561,28,28
3862,2023-07-06 13:22:32.566,28.60955-77.05436,verified,28.60955,77.05436,28,28
3864,2023-09-30 12:32:22.306,28.70796-77.32538,verified,28.70796,77.32538,28,28
3865,2023-07-17 06:53:39.679,27.89027-77.10183,verified,27.89027,77.10183,27,27
3867,2023-11-27 12:15:50.550,28.51695-77.03258,verified,28.51695,77.03258,28,28
3868,2023-08-22 07:16:09.039,28.60684-77.32933,verified,28.60684,77.32933,28,28
3871,2023-11-07 09:14:35.177,26.44427-80.24012,verified,26.44427,80.24012,26,26
3875,2023-12-26 08:43:51.302,26.8865-80.99547,verified,26.8865,80.99547,26,26
3879,2023-12-19 11:38:32.630,28.57803-77.10916,verified,28.57803,77.10916,28,28
3886,2023-09-18 06:51:52.065,26.8199-77.01175,verified,26.8199,77.01175,26,26
3892,2023-09-05 05:41:38.653,28.81073-78.76409,verified,28.81073,78.76409,28,28
3897,2023-09-29 10:40:20.779,28.53588-77.13698,verified,28.53588,77.13698,28,28
3906,2023-11-13 06:15:54.993,28.88105-77.11831,verified,28.88105,77.11831,28,28
3907,2023-08-17 15:53:39.536,28.47616-77.121,verified,28.47616,77.121,28,28
3909,2023-10-13 06:12:17.851,28.63216-77.28002,verified,28.63216,77.28002,28,28
3917,2023-08-17 13:15:26.726,28.64552-77.17294,verified,28.64552,77.17294,28,28
3921,2023-11-14 11:26:15.759,26.58985-81.30157,verified,26.58985,81.30157,26,26
3922,2023-09-06 11:00:43.600,24.64837-77.31288,verified,24.64837,77.31288,24,24
3925,2023-08-02 04:42:37.065,28.63456-77.13202,verified,28.63456,77.13202,28,28
3930,2023-08-28 13:32:53.385,28.54912-77.30163,verified,28.54912,77.30163,28,28
3934,2023-09-01 07:26:54.194,28.65168-77.40518,verified,28.65168,77.40518,28,28
3935,2023-08-22 05:27:03.832,28.71121-77.14658,verified,28.71121,77.14658,28,28
3937,2023-10-26 09:19:39.172,28.70387-77.4285,verified,28.70387,77.4285,28,28
3951,2023-12-17 14:13:44.343,29.71373-77.00034,verified,29.71373,77.00034,29,29
3954,2023-09-11 13:11:09.566,28.67852-77.30621,verified,28.67852,77.30621,28,28
3956,2023-09-15 07:24:45.604,25.35565-83.01409,verified,25.35565,83.01409,25,25
3957,2023-11-23 06:24:09.962,28.68495-77.10063,verified,28.68495,77.10063,28,28
3964,2023-09-08 04:45:55.913,28.75551-77.09776,verified,28.75551,77.09776,28,28
3966,2023-08-10 13:11:09.234,28.59059-77.79038,verified,28.59059,77.79038,28,28
3968,2023-10-11 16:34:16.267,28.46009-77.56277,verified,28.46009,77.56277,28,28
3969,2023-08-21 09:12:10.956,28.67156-77.4761,verified,28.67156,77.4761,28,28
3975,2023-11-27 06:43:43.722,26.89139-81.04116,verified,26.89139,81.04116,26,26
3976,2023-08-15 10:39:19.897,26.85857-81.00181,verified,26.85857,81.00181,26,26
3977,2023-12-08 10:41:22.335,28.54832-77.38258,verified,28.54832,77.38258,28,28
3979,2023-11-11 13:27:38.820,24.76555-78.83418,verified,24.76555,78.83418,24,24
3982,2023-09-26 11:26:58.177,27.14818-78.40521,verified,27.14818,78.40521,27,27
3983,2023-09-05 15:13:43.364,28.61673-77.35211,verified,28.61673,77.35211,28,28
3987,2023-08-02 06:36:13.954,28.65427-77.28678,verified,28.65427,77.28678,28,28
3988,2023-07-04 15:48:12.465,28.75037-77.28322,verified,28.75037,77.28322,28,28
3990,2023-11-05 07:21:34.797,28.69264-77.34151,verified,28.69264,77.34151,28,28
3993,2023-10-20 05:34:08.086,28.69592-77.12127,verified,28.69592,77.12127,28,28
3994,2023-11-18 12:46:07.443,28.62343-77.42176,verified,28.62343,77.42176,28,28
4000,2023-12-15 08:21:29.989,28.3521-77.2774,verified,28.3521,77.2774,28,28
4019,2023-07-18 04:55:03.542,27.18029-77.95803,verified,27.18029,77.95803,27,27
4020,2023-10-07 12:24:48.787,29.62055-77.42899,verified,29.62055,77.42899,29,29
4021,2023-06-30 06:46:24.231,28.26393-77.0697,verified,28.26393,77.0697,28,28
4022,2023-10-04 05:27:48.371,28.62686-77.48223,verified,28.62686,77.48223,28,28
4023,2023-07-18 02:10:38.669,25.48057-81.87925,verified,25.48057,81.87925,25,25
4037,2023-11-10 15:29:23.995,28.38307-77.24968,verified,28.38307,77.24968,28,28
4039,2023-10-17 09:13:33.219,26.86838-80.99149,verified,26.86838,80.99149,26,26
4042,2023-07-21 07:14:22.998,26.21509-81.06529,verified,26.21509,81.06529,26,26
4043,2023-09-16 08:08:49.386,28.65245-77.1526,verified,28.65245,77.1526,28,28
4047,2023-10-29 05:41:42.394,28.64171-77.36299,verified,28.64171,77.36299,28,28
4049,2023-08-17 09:46:58.523,29.47012-77.76458,verified,29.47012,77.76458,29,29
4054,2023-07-31 06:38:17.048,28.54054-77.18088,verified,28.54054,77.18088,28,28
4056,2023-07-06 06:51:58.898,27.37284-81.47203,verified,27.37284,81.47203,27,27
4062,2023-07-07 12:11:03.902,28.14398-77.3417,verified,28.14398,77.3417,28,28
4066,2023-07-26 09:33:26.046,27.31152-77.60827,verified,27.31152,77.60827,27,27
4069,2023-12-20 10:18:53.844,27.5641-78.66622,verified,27.5641,78.66622,27,27
4074,2023-09-12 11:11:17.884,25.7738-79.67163,verified,25.7738,79.67163,25,25
4077,2023-09-04 10:19:09.704,29.13434-77.7958,verified,29.13434,77.7958,29,29
4078,2023-07-21 10:10:00.376,24.91684-83.79177,verified,24.91684,83.79177,24,24
4080,2023-10-17 07:51:25.120,28.66251-77.46416,verified,28.66251,77.46416,28,28
4086,2023-08-02 04:45:57.840,28.67809-77.20496,verified,28.67809,77.20496,28,28
4094,2023-08-14 12:02:50.502,28.50203-77.0907,verified,28.50203,77.0907,28,28
4096,2023-07-24 06:07:55.045,28.38719-77.04706,verified,28.38719,77.04706,28,28
4101,2023-11-26 04:38:02.729,28.64633-77.33737,verified,28.64633,77.33737,28,28
4112,2023-11-22 10:09:35.201,28.62975-77.47383,verified,28.62975,77.47383,28,28
4115,2023-08-03 09:56:43.654,28.34763-77.36201,verified,28.34763,77.36201,28,28
4127,2023-09-30 11:16:21.358,27.9688-77.42028,verified,27.9688,77.42028,27,27
4129,2023-09-28 06:25:04.266,28.423-77.07444,verified,28.423,77.07444,28,28
4130,2023-09-15 05:03:32.606,28.57439-77.08484,verified,28.57439,77.08484,28,28
4133,2023-11-16 09:10:15.811,26.70143-81.82841,verified,26.70143,81.82841,26,26
4140,2023-09-25 09:56:17.192,25.28377-83.11914,verified,25.28377,83.11914,25,25
4144,2023-11-10 05:07:24.203,28.45987-77.02757,verified,28.45987,77.02757,28,28
4148,2023-10-27 06:25:18.189,24.38479-82.16371,verified,24.38479,82.16371,24,24
4149,2023-12-24 12:05:59.672,28.47118-77.1258,verified,28.47118,77.1258,28,28
4157,2023-07-12 04:48:55.702,28.67346-77.41261,verified,28.67346,77.41261,28,28
4167,2023-07-28 15:53:43.704,26.787-80.96134,verified,26.787,80.96134,26,26
4169,2023-12-08 05:16:49.982,27.36089-78.03717,verified,27.36089,78.03717,27,27
4183,2023-09-07 05:29:50.668,28.66624-77.19096,verified,28.66624,77.19096,28,28
4195,2023-07-25 05:17:44.789,28.64086-77.37735,verified,28.64086,77.37735,28,28
4206,2023-12-26 17:24:47.033,26.54649-82.65316,verified,26.54649,82.65316,26,26
4211,2023-12-14 05:08:14.891,28.51498-77.16497,verified,28.51498,77.16497,28,28
4212,2023-10-24 06:12:00.280,28.6386-77.07902,verified,28.6386,77.07902,28,28
4215,2023-10-10 11:21:11.231,28.64148-77.09416,verified,28.64148,77.09416,28,28
4217,2023-11-16 14:14:06.244,26.18818-78.22147,verified,26.18818,78.22147,26,26
4219,2023-12-02 13:48:53.290,28.86566-77.5929,verified,28.86566,77.5929,28,28
4224,2023-10-28 06:17:10.458,28.33828-79.40874,verified,28.33828,79.40874,28,28
4232,2023-11-20 11:42:57.842,26.28436-78.23547,verified,26.28436,78.23547,26,26
4239,2023-07-13 10:47:23.155,28.40908-77.86644,verified,28.40908,77.86644,28,28
4241,2023-10-03 11:48:49.782,27.94967-80.77415,verified,27.94967,80.77415,27,27
4245,2023-12-29 09:02:08.794,29.86934-77.68649,verified,29.86934,77.68649,29,29
4246,2023-08-16 09:07:50.937,28.74159-77.2008,verified,28.74159,77.2008,28,28
4253,2023-08-31 12:23:50.220,28.75995-77.14033,verified,28.75995,77.14033,28,28
4271,2023-08-23 15:09:44.582,28.70872-77.05806,verified,28.70872,77.05806,28,28
4272,2023-08-04 14:02:58.788,26.78231-82.15283,verified,26.78231,82.15283,26,26
4273,2023-12-10 13:11:05.510,28.66622-77.11669,verified,28.66622,77.11669,28,28
4276,2023-08-01 13:56:23.089,28.6136-77.38922,verified,28.6136,77.38922,28,28
4293,2023-10-31 11:45:33.601,28.65452-77.309,verified,28.65452,77.309,28,28
4301,2023-09-08 11:47:10.394,27.17667-78.00807,verified,27.17667,78.00807,27,27
4308,2023-10-07 08:44:32.801,28.58038-77.38508,verified,28.58038,77.38508,28,28
4312,2023-08-02 13:21:15.369,28.49433-77.18996,verified,28.49433,77.18996,28,28
4320,2023-10-31 06:32:51.098,26.47378-80.28117,verified,26.47378,80.28117,26,26
4326,2023-10-11 08:47:35.219,29.69832-77.01049,verified,29.69832,77.01049,29,29
4330,2023-12-05 04:54:30.725,26.79941-80.91414,verified,26.79941,80.91414,26,26
4331,2023-12-16 11:05:13.231,28.98117-77.93737,verified,28.98117,77.93737,28,28
4335,2023-08-03 10:21:21.145,28.22695-77.06642,verified,28.22695,77.06642,28,28
4345,2023-10-25 02:13:24.385,26.26809-82.92948,verified,26.26809,82.92948,26,26
4353,2023-06-30 15:58:32.688,26.78203-80.95481,verified,26.78203,80.95481,26,26
4355,2023-09-15 15:59:29.624,28.53317-77.54655,verified,28.53317,77.54655,28,28
4365,2023-10-07 05:58:18.988,28.58567-77.06287,verified,28.58567,77.06287,28,28
4370,2023-09-06 06:58:22.668,26.85011-80.92207,verified,26.85011,80.92207,26,26
4374,2023-10-20 09:51:31.103,28.95723-77.09763,verified,28.95723,77.09763,28,28
4381,2023-11-07 12:43:42.326,29.94467-77.53579,verified,29.94467,77.53579,29,29
4386,2023-08-03 05:40:21.086,28.85765-77.59643,verified,28.85765,77.59643,28,28
4387,2023-11-02 11:20:33.496,27.91886-77.00096,verified,27.91886,77.00096,27,27
4389,2023-10-13 12:04:49.380,28.66872-77.2866,verified,28.66872,77.2866,28,28
4396,2023-12-12 10:14:52.127,28.99036-77.66023,verified,28.99036,77.66023,28,28
4400,2023-07-24 12:23:54.972,28.54888-77.25259,verified,28.54888,77.25259,28,28
4408,2023-07-12 17:31:38.822,28.97577-79.44982,verified,28.97577,79.44982,28,28
4413,2023-09-20 06:14:39.510,24.6889-83.06168,verified,24.6889,83.06168,24,24
4414,2023-08-12 07:17:08.171,28.67446-77.17725,verified,28.67446,77.17725,28,28
4418,2023-07-09 07:02:35.323,28.68939-77.27985,verified,28.68939,77.27985,28,28
4424,2023-10-13 10:32:52.049,28.23192-78.1876,verified,28.23192,78.1876,28,28
4429,2023-08-24 05:40:51.058,28.49241-77.02567,verified,28.49241,77.02567,28,28
4433,2023-12-18 12:38:04.029,28.51429-77.23218,verified,28.51429,77.23218,28,28
4442,2023-09-06 06:40:48.625,25.60226-81.56666,verified,25.60226,81.56666,25,25
4447,2023-10-18 09:13:49.244,26.4094-80.36979,verified,26.4094,80.36979,26,26
4456,2023-09-24 07:56:35.620,28.24729-80.86908,verified,28.24729,80.86908,28,28
4457,2023-10-11 04:34:06.358,28.02547-77.23971,verified,28.02547,77.23971,28,28
4460,2023-12-09 06:01:07.664,28.62714-77.43709,verified,28.62714,77.43709,28,28
4461,2023-10-25 13:18:16.237,27.79717-78.64313,verified,27.79717,78.64313,27,27
4462,2023-10-23 12:37:27.710,28.61963-77.09347,verified,28.61963,77.09347,28,28
4464,2023-11-30 05:20:59.750,26.49434-80.24854,verified,26.49434,80.24854,26,26
4472,2023-11-30 09:54:30.298,27.19895-78.00644,verified,27.19895,78.00644,27,27
4476,2023-09-19 14:47:21.049,28.41295-77.0923,verified,28.41295,77.0923,28,28
4478,2023-07-04 10:51:35.712,28.57718-77.22965,verified,28.57718,77.22965,28,28
4479,2023-09-21 08:57:48.794,26.77801-82.13743,verified,26.77801,82.13743,26,26
4480,2023-09-28 07:59:36.667,28.50497-77.38051,verified,28.50497,77.38051,28,28
4481,2023-08-26 14:23:37.690,28.61205-77.35256,verified,28.61205,77.35256,28,28
4485,2023-10-13 10:19:18.679,27.85334-81.08198,verified,27.85334,81.08198,27,27
4487,2023-09-10 08:31:27.687,28.50449-77.32436,verified,28.50449,77.32436,28,28
4491,2023-07-13 14:01:11.194,28.5619-77.24716,verified,28.5619,77.24716,28,28
4493,2023-07-12 11:09:20.445,29.03177-77.66817,verified,29.03177,77.66817,29,29
4500,2023-11-04 10:16:57.320,28.56585-77.34347,verified,28.56585,77.34347,28,28
4502,2023-09-04 07:04:19.043,28.98049-77.93439,verified,28.98049,77.93439,28,28
4504,2023-10-03 10:50:56.880,25.47177-81.8324,verified,25.47177,81.8324,25,25
4510,2023-12-29 09:48:24.793,27.05729-80.81218,verified,27.05729,80.81218,27,27
4517,2023-08-31 08:48:35.274,28.6324-77.2187,verified,28.6324,77.2187,28,28
4518,2023-09-21 04:28:39.948,28.50713-77.18425,verified,28.50713,77.18425,28,28
4520,2023-10-04 07:42:54.942,25.35629-82.95114,verified,25.35629,82.95114,25,25
4530,2023-10-06 04:27:00.713,26.48033-80.25697,verified,26.48033,80.25697,26,26
4531,2023-08-28 12:25:40.999,28.70585-77.19525,verified,28.70585,77.19525,28,28
4540,2023-09-05 05:05:07.817,25.0615-83.62029,verified,25.0615,83.62029,25,25
4543,2023-09-02 07:01:27.201,29.02918-79.29001,verified,29.02918,79.29001,29,29
4544,2023-07-25 06:43:25.384,28.83526-77.57435,verified,28.83526,77.57435,28,28
4549,2023-11-13 11:45:28.009,28.5232-77.22847,verified,28.5232,77.22847,28,28
4556,2023-07-04 05:55:37.458,23.43662-77.73287,verified,23.43662,77.73287,23,23
4562,2023-07-19 09:24:42.058,28.53342-77.26033,verified,28.53342,77.26033,28,28
4565,2023-09-14 11:22:23.025,29.32405-77.26976,verified,29.32405,77.26976,29,29
4569,2023-10-12 06:35:49.762,28.53586-77.26611,verified,28.53586,77.26611,28,28
4572,2023-08-03 17:56:46.342,26.90529-80.92765,verified,26.90529,80.92765,26,26
4573,2023-10-19 08:01:14.640,27.91626-78.11071,verified,27.91626,78.11071,27,27
4575,2023-10-13 07:31:40.843,25.90991-78.56372,verified,25.90991,78.56372,25,25
4583,2023-08-14 10:43:16.749,29.21072-79.52735,verified,29.21072,79.52735,29,29
4585,2023-08-10 12:20:44.449,28.45128-77.6995,verified,28.45128,77.6995,28,28
4586,2023-11-29 16:40:53.002,28.57845-77.37522,verified,28.57845,77.37522,28,28
4590,2023-11-18 15:22:04.476,28.03193-81.37826,verified,28.03193,81.37826,28,28
4596,2023-09-09 11:09:31.923,28.50935-77.33964,verified,28.50935,77.33964,28,28
4598,2023-11-14 06:07:06.565,28.99202-77.65229,verified,28.99202,77.65229,28,28
4599,2023-12-04 11:10:34.734,28.44904-77.00195,verified,28.44904,77.00195,28,28
4602,2023-10-03 08:26:31.338,28.65957-77.11932,verified,28.65957,77.11932,28,28
4603,2023-09-30 09:21:14.022,25.87632-83.32541,verified,25.87632,83.32541,25,25
4606,2023-12-24 07:43:54.767,28.7305-77.05271,verified,28.7305,77.05271,28,28
4617,2023-08-29 12:13:39.173,28.43975-77.07607,verified,28.43975,77.07607,28,28
4627,2023-10-14 04:43:08.337,26.46274-80.22691,verified,26.46274,80.22691,26,26
4641,2023-08-14 09:36:24.021,28.25561-77.37012,verified,28.25561,77.37012,28,28
4642,2023-08-21 06:49:33.089,24.24033-78.15069,verified,24.24033,78.15069,24,24
4643,2023-07-25 10:50:57.150,26.86492-80.91263,verified,26.86492,80.91263,26,26
4644,2023-11-21 12:14:25.516,28.47233-77.10069,verified,28.47233,77.10069,28,28
4647,2023-10-13 12:58:27.007,23.27709-77.44697,verified,23.27709,77.44697,23,23
4648,2023-12-11 06:38:29.041,28.97747-77.65767,verified,28.97747,77.65767,28,28
4661,2023-10-30 14:59:46.482,28.6809-77.7017,verified,28.6809,77.7017,28,28
4669,2023-11-21 04:55:48.568,25.26941-77.40798,verified,25.26941,77.40798,25,25
4677,2023-09-19 09:43:16.655,28.57007-77.28447,verified,28.57007,77.28447,28,28
4679,2023-09-16 11:04:50.244,24.56717-82.04373,verified,24.56717,82.04373,24,24
4690,2023-08-20 15:55:39.341,26.41905-80.32562,verified,26.41905,80.32562,26,26
4691,2023-09-19 10:22:05.637,23.23257-77.43485,verified,23.23257,77.43485,23,23
4693,2023-11-14 06:34:17.768,28.11789-77.03155,verified,28.11789,77.03155,28,28
4699,2023-09-12 10:20:14.999,28.66532-77.11589,verified,28.66532,77.11589,28,28
4705,2023-10-18 11:21:29.487,28.40545-77.10483,verified,28.40545,77.10483,28,28
4715,2023-11-15 15:36:01.341,28.04668-77.23598,verified,28.04668,77.23598,28,28
4719,2023-07-15 12:05:38.506,25.46034-78.57816,verified,25.46034,78.57816,25,25
4721,2023-10-19 04:58:30.293,27.38465-77.07144,verified,27.38465,77.07144,27,27
4725,2023-08-06 03:13:35.467,28.60604-77.0731,verified,28.60604,77.0731,28,28
4727,2023-08-09 09:15:34.056,25.92702-82.20314,verified,25.92702,82.20314,25,25
4729,2023-11-03 08:41:38.953,28.6471-77.1636,verified,28.6471,77.1636,28,28
4737,2023-12-25 12:49:32.898,28.70533-77.17977,verified,28.70533,77.17977,28,28
4740,2023-11-24 13:03:33.313,26.92097-81.87587,verified,26.92097,81.87587,26,26
4743,2023-10-07 12:08:37.239,24.40641-81.88816,verified,24.40641,81.88816,24,24
4753,2023-11-06 16:42:47.419,28.47092-77.07854,verified,28.47092,77.07854,28,28
4758,2023-11-21 08:20:43.278,28.64999-77.19399,verified,28.64999,77.19399,28,28
4759,2023-08-23 04:33:28.126,28.71882-77.11267,verified,28.71882,77.11267,28,28
4774,2023-07-07 06:03:05.344,28.53354-77.26796,verified,28.53354,77.26796,28,28
4778,2023-10-30 08:38:29.544,26.50222-80.24022,verified,26.50222,80.24022,26,26
4779,2023-09-22 14:19:29.644,28.54306-77.36817,verified,28.54306,77.36817,28,28
4786,2023-08-02 08:42:39.245,23.27387-77.42375,verified,23.27387,77.42375,23,23
4789,2023-12-01 11:54:50.194,28.13909-80.43463,verified,28.13909,80.43463,28,28
4792,2023-07-04 10:40:06.919,28.71109-77.14091,verified,28.71109,77.14091,28,28
4793,2023-09-21 10:13:05.676,26.12288-82.30975,verified,26.12288,82.30975,26,26
4801,2023-09-05 05:49:24.453,28.56347-77.44534,verified,28.56347,77.44534,28,28
4807,2023-07-03 08:43:15.396,27.55611-78.64467,verified,27.55611,78.64467,27,27
4808,2023-07-13 08:21:43.237,28.39277-77.2667,verified,28.39277,77.2667,28,28
4811,2023-09-08 09:34:15.990,28.53651-77.27647,verified,28.53651,77.27647,28,28
4819,2023-11-21 13:11:40.942,27.0149-80.90579,verified,27.0149,80.90579,27,27
4830,2023-08-24 12:30:33.851,28.6357-77.41978,verified,28.6357,77.41978,28,28
4831,2023-07-11 13:17:06.581,27.21065-77.95474,verified,27.21065,77.95474,27,27
4834,2023-10-19 07:32:34.490,28.5086-77.24249,verified,28.5086,77.24249,28,28
4835,2023-10-16 08:40:12.299,28.67972-77.34283,verified,28.67972,77.34283,28,28
4840,2023-07-15 10:18:46.929,28.53221-77.21723,verified,28.53221,77.21723,28,28
4842,2023-10-18 13:19:22.564,28.98974-77.70873,verified,28.98974,77.70873,28,28
4845,2023-11-18 09:57:31.281,28.63868-77.12226,verified,28.63868,77.12226,28,28
4848,2023-12-26 14:03:32.257,28.59359-77.30767,verified,28.59359,77.30767,28,28
4855,2023-07-15 15:29:23.427,28.50526-77.22868,verified,28.50526,77.22868,28,28
4859,2023-07-03 04:49:45.559,26.95336-82.77205,verified,26.95336,82.77205,26,26
4863,2023-08-10 07:26:44.699,28.62933-77.08171,verified,28.62933,77.08171,28,28
4901,2023-10-25 10:43:20.319,26.49429-83.78791,verified,26.49429,83.78791,26,26
4902,2023-10-11 13:44:26.316,26.98215-80.89475,verified,26.98215,80.89475,26,26
4912,2023-09-15 10:41:25.034,24.56649-78.76108,verified,24.56649,78.76108,24,24
4918,2023-11-26 13:55:27.188,26.4676-83.74598,verified,26.4676,83.74598,26,26
4929,2023-10-04 06:29:42.841,28.67758-77.4909,verified,28.67758,77.4909,28,28
4934,2023-12-17 09:17:29.711,28.65233-77.18436,verified,28.65233,77.18436,28,28
4935,2023-07-29 10:00:34.021,28.43022-77.10739,verified,28.43022,77.10739,28,28
4936,2023-10-04 14:17:13.481,26.84548-80.99844,verified,26.84548,80.99844,26,26
4943,2023-12-25 15:34:38.130,28.65879-77.36863,verified,28.65879,77.36863,28,28
4951,2023-10-30 07:08:56.773,28.71189-77.26201,verified,28.71189,77.26201,28,28
4953,2023-11-24 03:38:38.921,29.99711-77.58174,verified,29.99711,77.58174,29,29
4957,2023-09-25 05:03:48.857,28.37396-79.39811,verified,28.37396,79.39811,28,28
4959,2023-08-04 15:00:54.778,28.4222-77.32385,verified,28.4222,77.32385,28,28
4963,2023-07-16 12:25:08.682,29.92219-78.03327,verified,29.92219,78.03327,29,29
4970,2023-11-08 12:01:54.052,26.5583-82.93688,verified,26.5583,82.93688,26,26
4972,2023-08-25 07:13:27.279,26.15368-81.79152,verified,26.15368,81.79152,26,26
4989,2023-11-30 12:28:51.240,27.1286-81.94251,verified,27.1286,81.94251,27,27
4991,2023-07-31 08:59:24.730,26.43549-80.2972,verified,26.43549,80.2972,26,26
5003,2023-08-24 06:51:47.058,28.50856-77.23927,verified,28.50856,77.23927,28,28
5013,2023-09-08 11:51:23.675,27.40859-81.20362,verified,27.40859,81.20362,27,27
5014,2023-10-26 15:12:58.714,26.20174-78.16656,verified,26.20174,78.16656,26,26
5021,2023-09-07 08:04:17.766,28.66601-77.06249,verified,28.66601,77.06249,28,28
5034,2023-08-31 06:47:25.219,26.86229-81.01519,verified,26.86229,81.01519,26,26
5036,2023-10-08 05:33:23.861,28.54282-77.18634,verified,28.54282,77.18634,28,28
5038,2023-09-19 04:24:01.249,28.53963-77.28174,verified,28.53963,77.28174,28,28
5042,2023-08-05 06:12:38.782,28.63542-77.64479,verified,28.63542,77.64479,28,28
5048,2023-09-26 14:26:25.267,23.29614-77.4038,verified,23.29614,77.4038,23,23
5054,2023-08-29 07:59:42.738,23.23479-77.48625,verified,23.23479,77.48625,23,23
5055,2023-10-22 09:48:27.435,27.1985-78.02327,verified,27.1985,78.02327,27,27
5057,2023-08-28 15:39:17.456,26.78262-79.01628,verified,26.78262,79.01628,26,26
5058,2023-11-03 13:20:04.229,28.36531-77.37013,verified,28.36531,77.37013,28,28
5068,2023-11-08 12:54:04.182,28.74989-79.49868,verified,28.74989,79.49868,28,28
5069,2023-10-21 05:43:57.525,28.65171-77.17937,verified,28.65171,77.17937,28,28
5076,2023-10-07 07:42:26.686,28.70181-79.58299,verified,28.70181,79.58299,28,28
5086,2023-10-13 09:13:06.462,28.65676-77.28911,verified,28.65676,77.28911,28,28
5088,2023-08-03 11:20:47.294,28.38552-77.01644,verified,28.38552,77.01644,28,28
5089,2023-10-11 05:23:40.639,28.69169-77.14935,verified,28.69169,77.14935,28,28
5092,2023-09-29 05:36:58.357,28.41581-77.0931,verified,28.41581,77.0931,28,28
5095,2023-11-01 12:55:09.646,28.73217-77.77131,verified,28.73217,77.77131,28,28
5097,2023-10-13 15:30:45.799,25.28306-82.43431,verified,25.28306,82.43431,25,25
5100,2023-07-02 12:27:06.964,27.59477-78.04933,verified,27.59477,78.04933,27,27
5105,2023-12-20 12:17:41.424,28.43515-77.53931,verified,28.43515,77.53931,28,28
5108,2023-08-14 06:56:15.145,25.41832-83.67437,verified,25.41832,83.67437,25,25
5115,2023-10-29 05:36:32.825,23.75845-80.39874,verified,23.75845,80.39874,23,23
5117,2023-08-05 08:44:44.307,28.61198-77.08087,verified,28.61198,77.08087,28,28
5119,2023-06-30 09:08:19.626,25.44263-81.77524,verified,25.44263,81.77524,25,25
5122,2023-11-03 10:26:14.227,28.53974-77.12973,verified,28.53974,77.12973,28,28
5124,2023-11-02 05:30:48.684,27.17764-77.97551,verified,27.17764,77.97551,27,27
5125,2023-07-03 12:53:53.518,28.56052-77.16001,verified,28.56052,77.16001,28,28
5127,2023-08-27 14:04:28.590,28.64294-77.35345,verified,28.64294,77.35345,28,28
5128,2023-09-29 03:52:00.404,28.35879-79.45341,verified,28.35879,79.45341,28,28
5136,2023-07-18 04:41:16.118,28.67193-77.10969,verified,28.67193,77.10969,28,28
5137,2023-08-24 06:04:19.324,28.9633-77.00626,verified,28.9633,77.00626,28,28
5144,2023-07-14 05:19:56.065,28.39313-77.30987,verified,28.39313,77.30987,28,28
5149,2023-10-19 11:19:50.682,26.14404-82.89877,verified,26.14404,82.89877,26,26
5150,2023-08-07 05:44:27.341,28.53719-77.28292,verified,28.53719,77.28292,28,28
5158,2023-08-19 11:53:26.744,23.82639-78.76023,verified,23.82639,78.76023,23,23
5159,2023-10-01 10:44:07.188,23.31129-77.40603,verified,23.31129,77.40603,23,23
5171,2023-08-29 08:54:07.218,28.55396-77.12343,verified,28.55396,77.12343,28,28
5180,2023-09-15 07:19:26.853,24.64561-77.32544,verified,24.64561,77.32544,24,24
5191,2023-08-28 09:34:11.239,28.46646-77.00217,verified,28.46646,77.00217,28,28
5192,2023-09-07 15:50:39.171,27.50209-82.02626,verified,27.50209,82.02626,27,27
5197,2023-08-31 07:39:23.906,23.82418-80.42574,verified,23.82418,80.42574,23,23
