,timestamp,location,status,lat,long,lat_int,long_int
1100143,2023-09-16 16:14:33.915,32.73689-74.85184,verified,32.73689,74.85184,32,32
1100198,2023-10-04 02:12:26.005,34.24915-74.56299,verified,34.24915,74.56299,34,34
1100212,2023-08-07 11:45:01.191,32.20735-76.35547,verified,32.20735,76.35547,32,32
1100220,2023-08-28 08:15:40.471,33.64659-75.00847,verified,33.64659,75.00847,33,33
1100242,2023-09-22 05:12:25.295,32.72564-74.85723,verified,32.72564,74.85723,32,32
1100251,2023-10-22 05:40:58.247,34.39939-77.65701,verified,34.39939,77.65701,34,34
1100283,2023-12-05 04:22:40.877,32.34681-75.43677,verified,32.34681,75.43677,32,32
1100368,2023-12-08 15:53:45.465,33.73859-75.13352,verified,33.73859,75.13352,33,33
1100430,2023-07-10 13:28:37.327,34.14659-74.81481,verified,34.14659,74.81481,34,34
1100498,2023-11-12 06:45:43.191,32.3744-75.51963,verified,32.3744,75.51963,32,32
1100556,2023-07-07 02:33:49.502,34.13071-74.81378,verified,34.13071,74.81378,34,34
1100577,2023-11-08 10:38:51.181,34.17218-74.61553,verified,34.17218,74.61553,34,34
1100792,2023-12-02 09:13:13.577,33.85928-74.89634,verified,33.85928,74.89634,33,33
1101020,2023-12-27 09:12:40.648,33.38926-74.31448,verified,33.38926,74.31448,33,33
1101085,2023-07-20 06:09:44.675,34.46611-74.11362,verified,34.46611,74.11362,34,34
1101097,2023-07-29 05:45:33.723,34.1947-74.33688,verified,34.1947,74.33688,34,34
1101241,2023-08-01 07:49:52.998,33.74516-75.12744,verified,33.74516,75.12744,33,33
1101645,2023-09-29 06:53:54.555,32.01058-77.31335,verified,32.01058,77.31335,32,32
1101748,2023-09-03 09:00:34.734,33.68802-74.91156,verified,33.68802,74.91156,33,33
1101771,2023-09-05 10:35:37.185,33.68234-74.03754,verified,33.68234,74.03754,33,33
1101847,2023-10-22 12:21:20.814,34.4173-74.6495,verified,34.4173,74.6495,34,34
1101855,2023-10-25 07:35:44.879,34.02039-74.76176,verified,34.02039,74.76176,34,34
1102288,2023-12-17 10:10:24.868,33.29377-74.92107,verified,33.29377,74.92107,33,33
1102405,2023-09-02 10:33:46.991,33.8994-74.94173,verified,33.8994,74.94173,33,33
1102487,2023-09-08 09:16:29.193,34.06599-75.01993,verified,34.06599,75.01993,34,34
1102564,2023-08-20 10:21:27.327,32.20547-76.33114,verified,32.20547,76.33114,32,32
1102583,2023-09-17 11:03:29.971,34.19369-74.82823,verified,34.19369,74.82823,34,34
1102623,2023-12-02 03:32:07.384,34.20005-77.32488,verified,34.20005,77.32488,34,34
1102855,2023-09-15 12:52:33.020,33.13996-75.9407,verified,33.13996,75.9407,33,33
1102901,2023-09-02 16:58:24.978,33.78784-75.0954,verified,33.78784,75.0954,33,33
1103081,2023-10-19 08:09:39.682,34.11477-74.8844,verified,34.11477,74.8844,34,34
1103261,2023-10-30 09:35:35.482,34.47198-74.29465,verified,34.47198,74.29465,34,34
1103268,2023-08-07 06:16:41.560,33.72265-74.83422,verified,33.72265,74.83422,33,33
1103393,2023-07-15 04:37:34.113,33.82378-74.26829,verified,33.82378,74.26829,33,33
1103556,2023-10-30 06:12:50.070,34.42865-74.64755,verified,34.42865,74.64755,34,34
1103880,2023-07-13 11:35:27.781,33.85558-75.17345,verified,33.85558,75.17345,33,33
1104024,2023-11-20 13:20:38.451,34.3741-74.49707,verified,34.3741,74.49707,34,34
1104028,2023-07-28 08:52:30.215,34.10417-74.73214,verified,34.10417,74.73214,34,34
1104159,2023-09-18 11:59:30.329,34.06346-74.8012,verified,34.06346,74.8012,34,34
1104168,2023-11-23 07:56:08.349,33.87455-74.89768,verified,33.87455,74.89768,33,33
1104187,2023-12-17 10:31:45.730,32.68403-74.86683,verified,32.68403,74.86683,32,32
1104247,2023-08-17 05:21:09.789,34.22637-74.39946,verified,34.22637,74.39946,34,34
1104421,2023-09-17 05:00:04.143,34.03019-74.91653,verified,34.03019,74.91653,34,34
1104435,2023-11-28 05:59:41.477,34.17102-74.4718,verified,34.17102,74.4718,34,34
1104890,2023-08-02 05:34:57.497,33.66793-75.17024,verified,33.66793,75.17024,33,33
1105032,2023-10-16 08:43:05.866,33.62893-74.98333,verified,33.62893,74.98333,33,33
1105801,2023-11-30 10:36:12.890,34.1644-74.80612,verified,34.1644,74.80612,34,34
1106384,2023-10-07 18:15:43.729,32.68338-74.87288,verified,32.68338,74.87288,32,32
1106429,2023-12-18 08:07:00.247,33.5461-75.22846,verified,33.5461,75.22846,33,33
1106434,2023-07-07 11:05:44.533,32.16574-76.39393,verified,32.16574,76.39393,32,32
1106601,2023-11-17 05:09:30.933,32.04245-75.40422,verified,32.04245,75.40422,32,32
1107214,2023-08-10 12:25:37.309,32.7789-74.8182,verified,32.7789,74.8182,32,32
1107526,2023-12-15 07:36:43.048,32.73116-74.86075,verified,32.73116,74.86075,32,32
1107548,2023-12-26 06:22:40.430,32.28305-75.85148,verified,32.28305,75.85148,32,32
1107551,2023-08-13 14:28:34.155,32.98572-74.93426,verified,32.98572,74.93426,32,32
1107605,2023-12-23 06:59:12.863,32.74125-74.86201,verified,32.74125,74.86201,32,32
1107634,2023-12-21 05:51:23.519,33.72319-75.20701,verified,33.72319,75.20701,33,33
1107923,2023-09-30 12:19:30.802,32.63913-74.82115,verified,32.63913,74.82115,32,32
1108222,2023-12-28 08:22:47.585,32.25792-77.18492,verified,32.25792,77.18492,32,32
1108335,2023-12-29 06:39:32.401,34.10594-74.89575,verified,34.10594,74.89575,34,34
1108699,2023-10-22 06:12:25.499,33.0843-74.81277,verified,33.0843,74.81277,33,33
1109088,2023-10-29 11:58:47.168,32.27256-75.65353,verified,32.27256,75.65353,32,32
1109135,2023-08-22 11:21:32.086,32.73672-74.81385,verified,32.73672,74.81385,32,32
1109143,2023-09-14 12:04:33.158,32.10669-76.55412,verified,32.10669,76.55412,32,32
1109251,2023-07-19 11:35:10.997,32.33008-75.59141,verified,32.33008,75.59141,32,32
1109395,2023-07-28 07:24:11.404,32.74263-74.85288,verified,32.74263,74.85288,32,32
1109546,2023-10-04 15:40:33.680,33.95656-74.83737,verified,33.95656,74.83737,33,33
1109903,2023-09-01 10:54:57.973,32.66824-74.89251,verified,32.66824,74.89251,32,32
1109952,2023-10-22 04:43:06.476,34.63098-74.86917,verified,34.63098,74.86917,34,34
1110084,2023-12-23 04:51:11.788,33.1536-74.87594,verified,33.1536,74.87594,33,33
1110129,2023-09-15 09:20:16.415,32.73279-74.87274,verified,32.73279,74.87274,32,32
1110607,2023-10-07 05:44:18.403,34.10843-74.64312,verified,34.10843,74.64312,34,34
1110778,2023-12-18 13:18:44.146,32.88015-74.77852,verified,32.88015,74.77852,32,32
1110803,2023-07-04 17:33:34.671,34.08734-74.82257,verified,34.08734,74.82257,34,34
1111018,2023-09-13 06:43:58.485,32.18264-76.37256,verified,32.18264,76.37256,32,32
1111177,2023-11-22 07:28:58.419,32.53693-75.97366,verified,32.53693,75.97366,32,32
1111197,2023-10-30 10:38:03.442,33.69095-75.04268,verified,33.69095,75.04268,33,33
1111215,2023-09-22 06:34:38.612,32.70938-74.89335,verified,32.70938,74.89335,32,32
1111527,2023-12-19 07:47:22.788,33.89284-77.7541,verified,33.89284,77.7541,33,33
1111576,2023-06-30 10:17:49.908,33.19403-75.30062,verified,33.19403,75.30062,33,33
1111624,2023-09-05 09:36:19.258,32.70369-74.87347,verified,32.70369,74.87347,32,32
1111728,2023-12-18 13:33:30.471,32.683-74.91806,verified,32.683,74.91806,32,32
1111903,2023-10-21 04:48:09.296,34.08066-74.72932,verified,34.08066,74.72932,34,34
1112008,2023-12-21 13:19:13.086,32.56129-75.13803,verified,32.56129,75.13803,32,32
1112170,2023-10-13 03:42:05.452,34.21379-74.59923,verified,34.21379,74.59923,34,34
1112319,2023-09-29 09:22:43.150,32.2748-75.59391,verified,32.2748,75.59391,32,32
1112327,2023-12-18 13:13:49.928,32.02531-76.52946,verified,32.02531,76.52946,32,32
1112881,2023-09-10 09:23:47.299,34.20162-77.31616,verified,34.20162,77.31616,34,34
1113111,2023-09-02 13:05:03.553,34.02612-74.93092,verified,34.02612,74.93092,34,34
1113233,2023-08-23 04:36:26.412,32.66591-74.89679,verified,32.66591,74.89679,32,32
1113477,2023-09-25 11:28:56.920,34.01094-74.77356,verified,34.01094,74.77356,34,34
1113480,2023-07-17 12:27:40.748,32.70218-74.87257,verified,32.70218,74.87257,32,32
1113732,2023-12-06 10:14:05.986,33.72901-75.15163,verified,33.72901,75.15163,33,33
1113790,2023-10-30 06:25:22.400,32.926-74.73279,verified,32.926,74.73279,32,32
1113910,2023-12-29 09:00:06.449,32.56067-75.01694,verified,32.56067,75.01694,32,32
1113932,2023-07-22 13:52:12.168,33.89309-74.97977,verified,33.89309,74.97977,33,33
1114011,2023-11-28 11:32:53.184,34.12613-74.8316,verified,34.12613,74.8316,34,34
1114013,2023-09-20 13:06:41.022,34.08874-74.80189,verified,34.08874,74.80189,34,34
1114038,2023-08-10 14:17:13.715,33.67258-75.05436,verified,33.67258,75.05436,33,33
1114349,2023-11-13 03:58:20.945,32.95164-75.03973,verified,32.95164,75.03973,32,32
1114836,2023-12-05 14:18:21.529,32.91438-75.12939,verified,32.91438,75.12939,32,32
1114992,2023-07-27 05:25:41.066,33.9336-74.66365,verified,33.9336,74.66365,33,33
1115006,2023-08-23 06:56:24.049,32.79968-74.81832,verified,32.79968,74.81832,32,32
1115102,2023-09-04 04:50:42.355,34.46677-74.43186,verified,34.46677,74.43186,34,34
1115208,2023-11-28 03:46:26.503,32.12417-75.9403,verified,32.12417,75.9403,32,32
1115262,2023-11-23 09:00:02.866,35.16274-77.2159,verified,35.16274,77.2159,35,35
1115329,2023-09-02 11:47:35.307,34.40448-74.27831,verified,34.40448,74.27831,34,34
1115404,2023-07-18 09:38:48.099,34.08406-74.73227,verified,34.08406,74.73227,34,34
1115568,2023-09-28 10:57:16.472,33.25216-75.1841,verified,33.25216,75.1841,33,33
1115588,2023-08-03 08:31:49.874,33.85944-74.89821,verified,33.85944,74.89821,33,33
1115640,2023-08-09 13:05:17.695,32.4864-75.15034,verified,32.4864,75.15034,32,32
1115758,2023-07-13 07:16:54.561,32.69773-74.87311,verified,32.69773,74.87311,32,32
1115793,2023-09-18 05:30:59.557,33.60905-75.22742,verified,33.60905,75.22742,33,33
1115830,2023-11-09 07:46:30.622,34.05386-74.81976,verified,34.05386,74.81976,34,34
1115991,2023-09-30 05:11:39.409,32.20976-76.32164,verified,32.20976,76.32164,32,32
1116399,2023-09-03 05:01:06.635,32.31279-75.60616,verified,32.31279,75.60616,32,32
1116512,2023-11-11 07:20:28.142,32.25541-75.62689,verified,32.25541,75.62689,32,32
1117245,2023-12-20 15:49:06.369,34.4034-74.33413,verified,34.4034,74.33413,34,34
1117334,2023-09-22 10:59:33.945,32.99619-74.93603,verified,32.99619,74.93603,32,32
1117630,2023-11-11 09:39:54.503,34.47411-74.66698,verified,34.47411,74.66698,34,34
1117709,2023-07-31 18:07:27.460,34.30454-74.44493,verified,34.30454,74.44493,34,34
1117808,2023-11-12 09:55:11.110,33.06992-74.75437,verified,33.06992,74.75437,33,33
1118107,2023-07-10 07:19:26.201,33.70932-75.24086,verified,33.70932,75.24086,33,33
1118148,2023-11-02 04:49:15.832,34.06987-74.80044,verified,34.06987,74.80044,34,34
1118351,2023-09-24 12:09:48.688,32.69778-74.8804,verified,32.69778,74.8804,32,32
1118423,2023-09-18 09:55:22.035,33.31987-74.169,verified,33.31987,74.169,33,33
1118484,2023-09-16 11:49:24.304,34.01936-74.58364,verified,34.01936,74.58364,34,34
1118784,2023-07-22 06:39:58.141,32.26766-75.65787,verified,32.26766,75.65787,32,32
1118916,2023-12-12 09:46:04.406,33.31314-75.32792,verified,33.31314,75.32792,33,33
1119096,2023-09-19 07:31:09.341,34.12238-74.84132,verified,34.12238,74.84132,34,34
1119312,2023-09-13 14:10:25.056,32.76466-74.82942,verified,32.76466,74.82942,32,32
1119433,2023-09-21 05:36:32.812,34.1382-74.82114,verified,34.1382,74.82114,34,34
1119708,2023-09-20 11:07:37.106,34.13808-74.82834,verified,34.13808,74.82834,34,34
1119710,2023-08-25 11:05:24.931,34.01192-74.79017,verified,34.01192,74.79017,34,34
1119769,2023-10-10 07:37:45.184,32.68466-74.86572,verified,32.68466,74.86572,32,32
1119789,2023-11-04 09:19:56.334,32.67664-74.88929,verified,32.67664,74.88929,32,32
1119858,2023-12-26 13:51:22.547,34.42296-74.61278,verified,34.42296,74.61278,34,34
1119988,2023-08-08 16:13:12.927,32.06134-75.43902,verified,32.06134,75.43902,32,32
1120192,2023-09-01 06:59:54.346,32.7353-74.86623,verified,32.7353,74.86623,32,32
1120235,2023-09-18 06:13:51.748,33.33012-75.76682,verified,33.33012,75.76682,33,33
1120284,2023-11-10 09:52:58.794,34.13257-74.80419,verified,34.13257,74.80419,34,34
1120327,2023-07-12 06:24:53.134,32.39654-75.55514,verified,32.39654,75.55514,32,32
1120370,2023-07-01 17:47:10.540,32.12128-77.14906,verified,32.12128,77.14906,32,32
1120440,2023-07-08 16:19:21.215,32.55711-76.12172,verified,32.55711,76.12172,32,32
1120575,2023-11-14 11:39:40.170,33.7168-75.00986,verified,33.7168,75.00986,33,33
1120594,2023-08-22 05:59:44.588,32.68665-74.85136,verified,32.68665,74.85136,32,32
1120984,2023-11-30 11:22:27.425,34.06973-74.45328,verified,34.06973,74.45328,34,34
1121150,2023-11-25 11:40:20.953,32.66912-74.98206,verified,32.66912,74.98206,32,32
1121289,2023-07-22 11:19:11.884,34.15439-74.37543,verified,34.15439,74.37543,34,34
1121777,2023-07-09 08:14:29.817,32.893-74.76059,verified,32.893,74.76059,32,32
1121785,2023-10-13 13:00:31.460,32.05675-75.43281,verified,32.05675,75.43281,32,32
1121811,2023-07-25 03:55:46.889,33.15953-74.23975,verified,33.15953,74.23975,33,33
1121934,2023-10-26 08:05:00.892,32.38139-75.5178,verified,32.38139,75.5178,32,32
1122153,2023-09-24 06:37:55.455,32.78607-74.8242,verified,32.78607,74.8242,32,32
1122265,2023-11-05 12:40:20.247,33.96206-74.80999,verified,33.96206,74.80999,33,33
1122460,2023-10-19 07:11:28.418,34.15322-74.80243,verified,34.15322,74.80243,34,34
1122497,2023-07-20 11:41:44.686,33.91647-75.01923,verified,33.91647,75.01923,33,33
1122688,2023-09-06 14:32:32.730,33.64701-75.00062,verified,33.64701,75.00062,33,33
1122718,2023-10-21 16:03:46.097,32.31696-75.60717,verified,32.31696,75.60717,32,32
1122737,2023-11-11 09:23:27.236,33.03466-75.28426,verified,33.03466,75.28426,33,33
1122781,2023-10-14 09:33:53.754,34.00402-74.82774,verified,34.00402,74.82774,34,34
1122787,2023-08-22 06:14:43.475,33.0847-74.86321,verified,33.0847,74.86321,33,33
1122961,2023-12-11 11:01:55.159,33.73931-74.88328,verified,33.73931,74.88328,33,33
1123052,2023-10-24 06:57:46.286,34.20449-74.34761,verified,34.20449,74.34761,34,34
1123093,2023-08-24 14:40:36.327,33.73885-75.20214,verified,33.73885,75.20214,33,33
1123257,2023-12-18 15:02:45.648,32.00211-75.41687,verified,32.00211,75.41687,32,32
1123279,2023-12-01 02:25:22.377,32.0448-76.09267,verified,32.0448,76.09267,32,32
1123342,2023-08-30 05:39:58.478,34.09443-74.73507,verified,34.09443,74.73507,34,34
1123346,2023-11-08 06:11:36.818,32.64212-74.67358,verified,32.64212,74.67358,32,32
1123526,2023-11-10 13:46:59.916,34.21714-74.37422,verified,34.21714,74.37422,34,34
1123631,2023-12-15 11:32:44.119,34.07938-74.05498,verified,34.07938,74.05498,34,34
1123665,2023-09-22 09:32:29.519,33.63049-74.9185,verified,33.63049,74.9185,33,33
1123705,2023-12-15 17:10:13.586,32.74439-74.86828,verified,32.74439,74.86828,32,32
1123792,2023-07-06 16:15:15.978,32.94344-74.95344,verified,32.94344,74.95344,32,32
1123993,2023-11-01 11:35:21.458,32.13368-75.46528,verified,32.13368,75.46528,32,32
1123999,2023-12-13 03:55:08.710,32.09793-76.30273,verified,32.09793,76.30273,32,32
1124055,2023-11-17 08:24:54.634,32.8999-75.06681,verified,32.8999,75.06681,32,32
1124304,2023-11-26 09:08:36.275,33.92518-74.75618,verified,33.92518,74.75618,33,33
1124421,2023-08-31 09:38:21.992,33.71602-74.07418,verified,33.71602,74.07418,33,33
1124486,2023-09-03 08:06:10.308,33.37247-74.30219,verified,33.37247,74.30219,33,33
1124564,2023-08-10 07:47:53.931,33.72908-75.10838,verified,33.72908,75.10838,33,33
1125056,2023-09-07 05:40:17.958,34.0618-74.80978,verified,34.0618,74.80978,34,34
1125100,2023-09-11 04:17:52.805,32.76435-74.83037,verified,32.76435,74.83037,32,32
1125182,2023-09-10 12:07:44.977,34.16605-74.82766,verified,34.16605,74.82766,34,34
1125265,2023-12-29 09:11:27.758,34.19818-74.81272,verified,34.19818,74.81272,34,34
1125463,2023-09-17 13:54:37.645,32.72657-74.85808,verified,32.72657,74.85808,32,32
1126690,2023-11-27 17:45:51.288,34.04861-74.807,verified,34.04861,74.807,34,34
1126713,2023-12-07 12:38:51.227,32.27343-75.64062,verified,32.27343,75.64062,32,32
1126949,2023-07-25 11:11:10.911,33.85877-74.76259,verified,33.85877,74.76259,33,33
1126999,2023-09-12 11:08:04.334,32.92343-75.13202,verified,32.92343,75.13202,32,32
1127045,2023-08-24 07:52:35.671,32.72128-74.88926,verified,32.72128,74.88926,32,32
1127196,2023-09-23 11:19:57.351,33.59928-74.11256,verified,33.59928,74.11256,33,33
1127224,2023-11-02 05:54:29.398,34.0687-74.80383,verified,34.0687,74.80383,34,34
1127546,2023-09-30 17:17:42.669,34.4335-74.60625,verified,34.4335,74.60625,34,34
1127579,2023-09-19 08:10:05.729,34.26043-74.31792,verified,34.26043,74.31792,34,34
1128228,2023-08-16 09:39:30.383,33.10633-75.32209,verified,33.10633,75.32209,33,33
1128367,2023-09-13 05:56:00.259,33.31355-75.76755,verified,33.31355,75.76755,33,33
1128434,2023-10-14 10:54:15.203,32.66916-74.89276,verified,32.66916,74.89276,32,32
1128467,2023-12-20 08:25:06.381,34.53789-74.38129,verified,34.53789,74.38129,34,34
1128852,2023-07-26 08:13:08.369,34.20296-74.65411,verified,34.20296,74.65411,34,34
1128909,2023-08-21 05:36:37.523,33.22951-75.86338,verified,33.22951,75.86338,33,33
1129010,2023-09-25 02:02:55.576,34.54045-74.27203,verified,34.54045,74.27203,34,34
1129053,2023-11-11 10:34:56.568,34.07102-74.58242,verified,34.07102,74.58242,34,34
1129133,2023-10-09 04:52:22.121,33.6395-75.23669,verified,33.6395,75.23669,33,33
1129408,2023-07-17 10:26:29.119,32.81624-74.62987,verified,32.81624,74.62987,32,32
1129522,2023-10-23 12:41:49.346,34.4261-74.633,verified,34.4261,74.633,34,34
1129621,2023-11-05 10:14:14.459,32.6954-74.87107,verified,32.6954,74.87107,32,32
1129702,2023-09-11 07:12:27.364,34.15351-77.55121,verified,34.15351,77.55121,34,34
1129709,2023-11-29 04:16:54.288,33.10608-75.32042,verified,33.10608,75.32042,33,33
1130244,2023-11-24 09:19:03.887,33.99495-74.79898,verified,33.99495,74.79898,33,33
1130375,2023-09-14 07:01:26.178,34.43145-75.77258,verified,34.43145,75.77258,34,34
1130447,2023-08-24 18:16:58.564,32.68043-74.90148,verified,32.68043,74.90148,32,32
1130467,2023-11-08 07:10:19.157,34.0622-74.82207,verified,34.0622,74.82207,34,34
1131097,2023-09-04 06:20:21.141,34.28198-74.46582,verified,34.28198,74.46582,34,34
1131426,2023-10-05 12:13:11.936,32.12349-76.36589,verified,32.12349,76.36589,32,32
1131832,2023-12-05 12:06:38.260,33.74641-75.28368,verified,33.74641,75.28368,33,33
1131956,2023-09-04 01:43:20.447,32.73356-74.84567,verified,32.73356,74.84567,32,32
1131969,2023-07-10 05:40:40.308,32.06566-75.45124,verified,32.06566,75.45124,32,32
1132372,2023-12-14 05:29:01.795,32.2538-75.43138,verified,32.2538,75.43138,32,32
1132596,2023-07-09 12:39:26.095,34.28563-74.45474,verified,34.28563,74.45474,34,34
1132732,2023-11-27 16:11:41.458,33.91103-74.88178,verified,33.91103,74.88178,33,33
1132921,2023-08-09 11:44:00.404,34.07291-74.83481,verified,34.07291,74.83481,34,34
1133053,2023-07-26 14:25:34.357,34.41408-74.27906,verified,34.41408,74.27906,34,34
1133318,2023-08-08 07:18:27.936,34.19031-74.82578,verified,34.19031,74.82578,34,34
1133482,2023-12-12 07:30:08.256,34.40145-74.27305,verified,34.40145,74.27305,34,34
1133817,2023-07-11 05:44:45.288,34.08843-74.79252,verified,34.08843,74.79252,34,34
1134074,2023-09-21 07:52:43.569,32.04027-75.40094,verified,32.04027,75.40094,32,32
1134207,2023-07-21 05:45:10.950,32.38427-75.51447,verified,32.38427,75.51447,32,32
1134518,2023-11-01 13:07:41.297,33.73669-75.0206,verified,33.73669,75.0206,33,33
1134692,2023-10-26 11:55:06.961,34.55759-76.14522,verified,34.55759,76.14522,34,34
1134745,2023-10-05 11:28:20.115,34.15968-74.6351,verified,34.15968,74.6351,34,34
1134888,2023-08-11 11:50:18.218,33.72148-74.82702,verified,33.72148,74.82702,33,33
1135142,2023-09-26 11:17:24.050,34.0349-74.80025,verified,34.0349,74.80025,34,34
1135311,2023-11-14 10:54:22.889,32.10991-76.53744,verified,32.10991,76.53744,32,32
1135397,2023-11-07 17:33:17.414,32.19726-76.33723,verified,32.19726,76.33723,32,32
1135545,2023-09-18 09:30:26.449,32.7653-74.82825,verified,32.7653,74.82825,32,32
1135572,2023-12-14 11:59:08.830,34.08606-74.80685,verified,34.08606,74.80685,34,34
1135712,2023-10-27 06:20:33.269,34.61657-77.44886,verified,34.61657,77.44886,34,34
1135749,2023-07-20 10:37:07.776,32.35791-75.62918,verified,32.35791,75.62918,32,32
1135841,2023-08-05 13:07:03.673,32.69683-74.89922,verified,32.69683,74.89922,32,32
1136005,2023-09-29 07:21:37.821,34.20674-74.37098,verified,34.20674,74.37098,34,34
1136021,2023-11-28 11:55:43.264,33.85224-75.01583,verified,33.85224,75.01583,33,33
1136341,2023-10-23 02:48:38.896,32.26962-75.64486,verified,32.26962,75.64486,32,32
1136351,2023-10-30 06:00:23.156,33.24944-75.09089,verified,33.24944,75.09089,33,33
1136452,2023-09-18 14:56:27.168,32.02128-75.63194,verified,32.02128,75.63194,32,32
1137153,2023-08-19 13:37:01.411,32.68762-74.84916,verified,32.68762,74.84916,32,32
1137213,2023-08-06 16:02:56.528,34.49371-74.15317,verified,34.49371,74.15317,34,34
1137349,2023-08-15 14:27:40.970,32.89507-75.11969,verified,32.89507,75.11969,32,32
1137612,2023-08-11 06:41:52.692,32.90754-75.14789,verified,32.90754,75.14789,32,32
1137614,2023-10-28 15:41:57.266,32.20679-76.18717,verified,32.20679,76.18717,32,32
1137688,2023-07-04 14:14:04.427,34.01877-74.94085,verified,34.01877,74.94085,34,34
1137699,2023-08-27 10:57:17.655,32.74267-74.86845,verified,32.74267,74.86845,32,32
1137783,2023-10-25 03:53:26.373,33.85269-75.01582,verified,33.85269,75.01582,33,33
1138211,2023-12-29 07:35:19.881,34.26107-74.66929,verified,34.26107,74.66929,34,34
1138260,2023-12-12 13:28:02.404,34.33427-74.67998,verified,34.33427,74.67998,34,34
1138607,2023-08-22 07:39:06.455,32.51498-75.24801,verified,32.51498,75.24801,32,32
1138614,2023-11-08 11:01:21.672,33.61105-75.26271,verified,33.61105,75.26271,33,33
1138762,2023-12-01 09:09:20.585,32.15149-75.72664,verified,32.15149,75.72664,32,32
1139043,2023-12-01 06:33:31.897,33.76287-75.02192,verified,33.76287,75.02192,33,33
1139238,2023-10-22 02:04:40.614,32.26281-75.63244,verified,32.26281,75.63244,32,32
1139343,2023-07-31 08:59:55.150,34.10018-74.45714,verified,34.10018,74.45714,34,34
1139513,2023-08-29 12:36:12.912,32.72984-74.80813,verified,32.72984,74.80813,32,32
1139937,2023-12-12 09:32:27.573,32.25562-75.64999,verified,32.25562,75.64999,32,32
1139945,2023-09-12 06:47:57.458,32.49199-75.11045,verified,32.49199,75.11045,32,32
1139988,2023-09-14 11:25:16.703,34.43399-74.31274,verified,34.43399,74.31274,34,34
1140294,2023-08-04 05:15:09.742,32.25854-75.64924,verified,32.25854,75.64924,32,32
1140479,2023-10-18 08:30:02.071,34.01009-74.81397,verified,34.01009,74.81397,34,34
1140709,2023-10-20 05:12:20.264,32.73563-74.8316,verified,32.73563,74.8316,32,32
1140856,2023-11-16 16:17:56.621,34.26969-74.49566,verified,34.26969,74.49566,34,34
1140864,2023-11-30 07:19:55.647,34.14082-77.57419,verified,34.14082,77.57419,34,34
1140876,2023-11-27 15:46:34.883,32.10468-75.50041,verified,32.10468,75.50041,32,32
1140984,2023-09-10 08:25:41.131,34.12159-74.46053,verified,34.12159,74.46053,34,34
1141016,2023-08-01 16:05:13.717,34.23356-74.35343,verified,34.23356,74.35343,34,34
1141033,2023-09-09 12:36:34.839,33.26541-75.00288,verified,33.26541,75.00288,33,33
1141173,2023-09-20 07:56:14.771,34.27341-74.2914,verified,34.27341,74.2914,34,34
1141429,2023-10-20 11:10:05.269,32.74931-74.8474,verified,32.74931,74.8474,32,32
1141463,2023-11-23 14:33:38.558,34.07528-74.77381,verified,34.07528,74.77381,34,34
1141477,2023-10-07 12:01:02.872,32.734-74.82927,verified,32.734,74.82927,32,32
1141972,2023-07-27 05:57:38.995,32.43449-75.52698,verified,32.43449,75.52698,32,32
1142024,2023-12-17 13:45:16.666,34.24844-74.64423,verified,34.24844,74.64423,34,34
1142309,2023-11-25 11:53:04.800,33.72796-75.151,verified,33.72796,75.151,33,33
1142339,2023-09-11 10:24:10.812,34.4256-74.54072,verified,34.4256,74.54072,34,34
1143091,2023-07-29 07:02:34.219,32.67488-74.91406,verified,32.67488,74.91406,32,32
1143092,2023-12-28 05:39:20.940,34.19525-74.77219,verified,34.19525,74.77219,34,34
1143109,2023-12-20 03:53:06.514,33.30482-75.77053,verified,33.30482,75.77053,33,33
1143238,2023-11-09 07:27:54.969,32.87465-75.15068,verified,32.87465,75.15068,32,32
1143526,2023-07-14 09:31:23.785,33.14599-75.55154,verified,33.14599,75.55154,33,33
1143562,2023-07-28 12:57:46.723,32.37713-75.67438,verified,32.37713,75.67438,32,32
1143621,2023-09-16 10:37:49.562,32.64014-74.94171,verified,32.64014,74.94171,32,32
1143848,2023-09-02 04:51:40.892,32.46484-75.14859,verified,32.46484,75.14859,32,32
1144046,2023-12-02 05:04:08.219,34.09781-74.82586,verified,34.09781,74.82586,34,34
1144195,2023-09-26 13:31:19.629,33.14732-75.54372,verified,33.14732,75.54372,33,33
1144841,2023-09-13 11:44:26.293,32.0619-75.44145,verified,32.0619,75.44145,32,32
1145079,2023-10-13 09:20:32.773,32.64978-74.92746,verified,32.64978,74.92746,32,32
1145255,2023-09-03 04:48:32.777,34.06913-74.84308,verified,34.06913,74.84308,34,34
1145327,2023-12-12 07:50:21.294,34.08172-74.42813,verified,34.08172,74.42813,34,34
1145341,2023-12-29 04:41:18.290,32.11114-77.16405,verified,32.11114,77.16405,32,32
1145429,2023-10-09 09:06:59.398,34.09782-74.81176,verified,34.09782,74.81176,34,34
1145432,2023-10-19 09:14:48.058,33.36951-74.65011,verified,33.36951,74.65011,33,33
1145826,2023-10-19 12:07:37.404,32.57885-74.90798,verified,32.57885,74.90798,32,32
1146128,2023-08-23 08:38:52.478,34.09015-74.82977,verified,34.09015,74.82977,34,34
1146220,2023-10-02 09:27:22.040,32.87574-75.11934,verified,32.87574,75.11934,32,32
1146257,2023-12-18 12:46:50.745,34.08003-74.80138,verified,34.08003,74.80138,34,34
1146614,2023-08-29 13:26:51.395,33.57989-74.95817,verified,33.57989,74.95817,33,33
